"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","4001000","0022025","C","BGDT25027196-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32379","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027196","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","TT Body Fancy 3Pack","PFI-BGD-T/2025/31943","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027196-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32379","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027196","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","TT Body Fancy 3Pack","PFI-BGD-T/2025/31943","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027197-H & M (-MR. MASUD KAMAL","RVW58","1952.000","24022025","BGD-T/2025/32602","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DINT03601","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25027197","H01318","H & M (With BAB logo)","BGD","","","MR. MASUD KAMAL","","BGD","Cycling Shorts Rib 2Pack","PFI-BGD-T/2025/31942-REV1","","Regular -2"
"INV","BGD","A","DINT03601","0022025","D","BGDT25027197-H & M (-MR. MASUD KAMAL","RVW58","1952.000","24022025","BGD-T/2025/32602","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DINT03601","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25027197","H01318","H & M (With BAB logo)","BGD","","","MR. MASUD KAMAL","","BGD","Cycling Shorts Rib 2Pack","PFI-BGD-T/2025/31942-REV1","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027200-H & M (-MR. OVE","RVW58","9394.000","24022025","BGD-T/2025/32712","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","77.000","USD","24022025","24022025","23022025","BGDT25027200","H01318","H & M (With BAB logo)","BGD","","","MR. OVE","","BGD","EMBLA TOP","PFI-BGD-T/2025/31952","","Regular -2"
"INV","BGD","A","DKNI03001","0022025","D","BGDT25027200-H & M (-MR. OVE","RVW58","9394.000","24022025","BGD-T/2025/32712","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","77.000","USD","24022025","24022025","23022025","BGDT25027200","H01318","H & M (With BAB logo)","BGD","","","MR. OVE","","BGD","EMBLA TOP","PFI-BGD-T/2025/31952","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027201-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32383","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027201","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","TT Body Fancy 3Pack","PFI-BGD-T/2025/31951","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027219-H & M (-MR. MAHARAZ","RVW58","1525.000","24022025","BGD-T/2025/32537","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPIM00101","ZZZ","SFTTXT001","12.500","USD","24022025","24022025","23022025","BGDT25027219","H01318","H & M (With BAB logo)","BGD","","","MR. MAHARAZ","","BGD","Slim Fit Jeans Alvin","PFI-BGD-T/2025/31967","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027219-H & M (-MR. MAHARAZ","RVW58","305.000","24022025","BGD-T/2025/32537","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPIM00101","ZZZ","SFTTXT001","2.500","USD","24022025","24022025","23022025","BGDT25027219","H01318","H & M (With BAB logo)","BGD","","","MR. MAHARAZ","","BGD","Slim Fit Jeans Alvin","PFI-BGD-T/2025/31967","","Regular -2"
"INV","BGD","A","DPIM00101","0022025","D","BGDT25027219-H & M (-MR. MAHARAZ","RVW58","1830.000","24022025","BGD-T/2025/32537","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPIM00101","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027219","H01318","H & M (With BAB logo)","BGD","","","MR. MAHARAZ","","BGD","Slim Fit Jeans Alvin","PFI-BGD-T/2025/31967","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027201-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32383","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027201","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","TT Body Fancy 3Pack","PFI-BGD-T/2025/31951","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027212-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32302","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027212","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","SS Body Solid 5Pack","PFI-BGD-T/2025/31962","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027212-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32302","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027212","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","SS Body Solid 5Pack","PFI-BGD-T/2025/31962","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027217-H & M (-MR. MIZANUR RAHMAN","RVW58","1708.000","24022025","BGD-T/2025/32358","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOO00601","ZZZ","SFTTXT001","14.000","USD","24022025","24022025","23022025","BGDT25027217","H01318","H & M (With BAB logo)","BGD","","","MR. MIZANUR RAHMAN","","BGD","Turin Shorts Coolmax Set","PFI-BGD-T/2025/31965","","Regular -2"
"INV","BGD","A","DMOO00601","0022025","D","BGDT25027217-H & M (-MR. MIZANUR RAHMAN","RVW58","1708.000","24022025","BGD-T/2025/32358","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOO00601","ZZZ","SFTTXT001","14.000","USD","24022025","24022025","23022025","BGDT25027217","H01318","H & M (With BAB logo)","BGD","","","MR. MIZANUR RAHMAN","","BGD","Turin Shorts Coolmax Set","PFI-BGD-T/2025/31965","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027222-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32607","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027222","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Wilja SS Body 2PCS Set","PFI-BGD-T/2025/31975","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027222-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32607","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027222","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Wilja SS Body 2PCS Set","PFI-BGD-T/2025/31975","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027223-H & M (-MR. ALOMGIR","RVW58","5856.000","24022025","BGD-T/2025/32243","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","48.000","USD","24022025","24022025","23022025","BGDT25027223","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","BOBO pants 5pack","PFI-BGD-T/2025/31978","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027223-H & M (-MR. ALOMGIR","RVW58","5856.000","24022025","BGD-T/2025/32243","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","48.000","USD","24022025","24022025","23022025","BGDT25027223","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","BOBO pants 5pack","PFI-BGD-T/2025/31978","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027230-H & M (-MR. ALOMGIR","RVW58","4880.000","24022025","BGD-T/2025/32246","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","23022025","BGDT25027230","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","SS Body Fancy 2Pack","PFI-BGD-T/2025/31982","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027230-H & M (-MR. ALOMGIR","RVW58","4880.000","24022025","BGD-T/2025/32246","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","23022025","BGDT25027230","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","SS Body Fancy 2Pack","PFI-BGD-T/2025/31982","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027239-H & M (-MR. ALOMGIR","RVW58","2684.000","24022025","BGD-T/2025/32309","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027239","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot Cap 2Pack","PFI-BGD-T/2025/31999","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027239-H & M (-MR. ALOMGIR","RVW58","2684.000","24022025","BGD-T/2025/32309","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027239","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot Cap 2Pack","PFI-BGD-T/2025/31999","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027245-H & M (-MR. ALOMGIR","RVW58","6832.000","24022025","BGD-T/2025/32370","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","56.000","USD","24022025","24022025","23022025","BGDT25027245","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot LS Body 5Pack","PFI-BGD-T/2025/32010","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027245-H & M (-MR. ALOMGIR","RVW58","6832.000","24022025","BGD-T/2025/32370","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","56.000","USD","24022025","24022025","23022025","BGDT25027245","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot LS Body 5Pack","PFI-BGD-T/2025/32010","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027249-H & M (-MR.WAHED-MR.SOHEL-Mr. TAFAZZA","RVW58","5856.000","24022025","BGD-T/2025/32719","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","48.000","USD","24022025","24022025","23022025","BGDT25027249","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-Mr. TAF","","BGD","Grenada Linen Blend Trous","PFI-BGD-T/2025/32009","","Regular -2"
"INV","BGD","A","DKNI03001","0022025","D","BGDT25027399-H & M (-Bapon","RVW58","10492.000","24022025","BGD-T/2025/32647","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","86.000","USD","24022025","24022025","23022025","BGDT25027399","H01318","H & M (With BAB logo)","BGD","","","Bapon","","BGD","LS PJ Zip 2Pack","PFI-BGD-T/2025/32187","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027401-H & M (-Bapon","RVW58","4880.000","24022025","BGD-T/2025/32546","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","23022025","BGDT25027401","H01318","H & M (With BAB logo)","BGD","","","Bapon","","BGD","SS PJ 3Pack","PFI-BGD-T/2025/32192","","Regular -2"
"INV","BGD","A","DKNI03001","0022025","D","BGDT25027401-H & M (-Bapon","RVW58","4880.000","24022025","BGD-T/2025/32546","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","23022025","BGDT25027401","H01318","H & M (With BAB logo)","BGD","","","Bapon","","BGD","SS PJ 3Pack","PFI-BGD-T/2025/32192","","Regular -2"
"INV","BGD","A","DSHA09701","0022025","D","BGDT25027249-H & M (-MR.WAHED-MR.SOHEL-Mr. TAFAZZA","RVW58","5856.000","24022025","BGD-T/2025/32719","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","48.000","USD","24022025","24022025","23022025","BGDT25027249","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-Mr. TAF","","BGD","Grenada Linen Blend Trous","PFI-BGD-T/2025/32009","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027254-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","1464.000","24022025","BGD-T/2025/32608","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027254","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Suri Babylock Triangle","PFI-BGD-T/2025/32018","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027254-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","366.000","24022025","BGD-T/2025/32608","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027254","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Suri Babylock Triangle","PFI-BGD-T/2025/32018","","Regular -2"
"INV","BGD","A","DSQB00101","0022025","D","BGDT25027254-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","1830.000","24022025","BGD-T/2025/32608","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027254","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Suri Babylock Triangle","PFI-BGD-T/2025/32018","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027260-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","8052.000","24022025","BGD-T/2025/32657","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","66.000","USD","24022025","24022025","23022025","BGDT25027260","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Dayana Thong","PFI-BGD-T/2025/32022","","Regular -2"
"INV","BGD","A","DSQB00101","0022025","D","BGDT25027260-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","8052.000","24022025","BGD-T/2025/32657","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","66.000","USD","24022025","24022025","23022025","BGDT25027260","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Dayana Thong","PFI-BGD-T/2025/32022","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027262-H & M (-MR. MAHARAZ","RVW58","23668.000","24022025","BGD-T/2025/32191","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPIM00101","ZZZ","SFTTXT001","194.000","USD","24022025","23022025","23022025","BGDT25027262","H01318","H & M (With BAB logo)","BGD","","","MR. MAHARAZ","","BGD","River Wide HW-Napoli Ligh","PFI-BGD-T/2025/32023","","Regular - 3"
"INV","BGD","A","DPIM00101","0022025","D","BGDT25027262-H & M (-MR. MAHARAZ","RVW58","23668.000","24022025","BGD-T/2025/32191","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPIM00101","ZZZ","SFTTXT001","194.000","USD","24022025","23022025","23022025","BGDT25027262","H01318","H & M (With BAB logo)","BGD","","","MR. MAHARAZ","","BGD","River Wide HW-Napoli Ligh","PFI-BGD-T/2025/32023","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25027264-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32622","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027264","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","BOBO Pants 5pack","PFI-BGD-T/2025/32033","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027264-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32622","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027264","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","BOBO Pants 5pack","PFI-BGD-T/2025/32033","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027271-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","2684.000","24022025","BGD-T/2025/32241","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027271","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Mare Tanga","PFI-BGD-T/2025/32041","","Regular -2"
"INV","BGD","A","DSQB00101","0022025","D","BGDT25027271-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","2684.000","24022025","BGD-T/2025/32241","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027271","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Mare Tanga","PFI-BGD-T/2025/32041","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027285-H & M (-MR. OVE","RVW58","10004.000","24022025","BGD-T/2025/32623","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","82.000","USD","24022025","24022025","23022025","BGDT25027285","H01318","H & M (With BAB logo)","BGD","","","MR. OVE","","BGD","EMBLA TOP","PFI-BGD-T/2025/32054","","Regular -2"
"INV","BGD","A","DKNI03001","0022025","D","BGDT25027285-H & M (-MR. OVE","RVW58","10004.000","24022025","BGD-T/2025/32623","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","82.000","USD","24022025","24022025","23022025","BGDT25027285","H01318","H & M (With BAB logo)","BGD","","","MR. OVE","","BGD","EMBLA TOP","PFI-BGD-T/2025/32054","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027289-H & M (-MR.WAHED-MR.SOHEL-Mr. TAFAZZA","RVW58","4270.000","24022025","BGD-T/2025/32480","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","35.000","USD","24022025","24022025","23022025","BGDT25027289","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-Mr. TAF","","BGD","Tiara HW Wide Cropped S-1","PFI-BGD-T/2025/32055","","Regular -2"
"INV","BGD","A","DSHA09701","0022025","D","BGDT25027289-H & M (-MR.WAHED-MR.SOHEL-Mr. TAFAZZA","RVW58","4270.000","24022025","BGD-T/2025/32480","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","35.000","USD","24022025","24022025","23022025","BGDT25027289","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-Mr. TAF","","BGD","Tiara HW Wide Cropped S-1","PFI-BGD-T/2025/32055","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027388-H & M (-MR. SAIF","RVW58","11102.000","24022025","BGD-T/2025/32495","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","91.000","USD","24022025","24022025","23022025","BGDT25027388","H01318","H & M (With BAB logo)","BGD","","","MR. SAIF","","BGD","Happy Tee","PFI-BGD-T/2025/32184","","Regular -2"
"INV","BGD","A","DSAI00601","0022025","D","BGDT25027388-H & M (-MR. SAIF","RVW58","11102.000","24022025","BGD-T/2025/32495","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","91.000","USD","24022025","24022025","23022025","BGDT25027388","H01318","H & M (With BAB logo)","BGD","","","MR. SAIF","","BGD","Happy Tee","PFI-BGD-T/2025/32184","","Regular -2"
